"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"1",30.4015656437204,13.6012751172719,277,145,56,3055,397,141,256,284,245,312,231,253,95,0,153,225,0,19,0,1
"2",16.85381404581,-2.2056779864555,255,94,83,399,310,198,112,252,250,260,250,1544,211,24,42,563,131,458,131,1
"3",37.6946030480141,12.1384136900367,194,152,76,1178,298,100,198,184,201,212,181,1092,346,3,127,806,10,75,794,1
"4",9.29576689969064,10.55621284006,255,135,60,1998,365,140,225,244,233,284,233,1048,290,0,116,724,1,139,1,1
"5",30.0924010935854,-0.397343087346755,202,122,89,302,271,135,136,200,200,206,199,1321,166,34,37,473,192,286,432,1
"6",35.3850282348563,-4.33489372907266,189,110,70,1542,262,105,157,200,170,202,165,779,143,1,87,387,6,313,8,1
"7",44.4240611921497,6.12107814782168,274,127,74,808,361,190,171,283,269,284,265,346,108,0,130,189,2,124,53,1
"8",29.2603096544294,11.5231596246429,267,147,63,1914,384,152,232,258,257,293,244,628,168,0,113,431,0,145,0,1
"9",35.6740902398727,0.666049431344682,225,161,87,640,320,136,184,227,228,234,217,831,117,25,47,300,94,198,290,1
"10",27.3577112123693,3.57537643355239,241,116,76,673,324,173,151,235,245,249,232,1840,261,28,47,674,130,408,598,1
"11",28.8490986096747,7.29928381454047,272,136,70,1260,373,180,193,259,269,291,258,1031,199,0,88,562,3,210,546,1
"12",25.3645410251261,9.38965279905275,264,163,65,1722,381,132,249,256,244,288,244,834,207,0,109,545,0,94,0,1
"13",45.0885123892407,2.12757207315346,274,97,76,915,344,217,127,278,281,286,262,501,92,0,80,247,8,97,135,1
"14",24.3819569919908,-21.6907754180991,213,160,56,4096,333,51,282,249,153,252,153,354,89,0,93,204,3,192,3,1
"15",16.4029240578955,-5.06604752443206,235,106,73,879,297,153,144,237,221,244,221,1619,255,8,62,620,42,599,42,1
"16",33.7488517037379,21.0510167416712,265,147,52,5120,397,119,278,321,200,321,195,7,3,0,86,5,0,5,0,1
"17",1.54076588232297,12.6887065987611,286,141,58,2502,401,161,240,273,258,320,258,633,191,0,127,469,0,52,0,1
"18",17.6023237699621,-16.7533022392579,225,167,59,3123,345,65,280,244,178,255,178,674,147,0,102,412,0,205,0,1
"19",34.7379537575193,5.61985926851276,225,115,79,906,305,160,145,214,233,238,214,941,124,19,43,328,92,146,328,1
"20",13.0700426537584,51.269845283235,88,79,30,6744,231,-31,262,173,10,173,0,578,71,32,25,202,104,202,111,1
"21",26.1926632392304,-7.78626441824879,239,121,71,758,316,146,170,238,228,245,228,1095,177,4,70,470,23,277,23,1
